global_index_id,name,testCap,country,playerLink
399,,321,England,https://www.espncricinfo.com/cricketers/ken-cranston-10862
400,,320,England,https://www.espncricinfo.com/cricketers/george-pope-18572
401,,319,England,https://www.espncricinfo.com/cricketers/jack-martin-16921
402,,318,England,https://www.espncricinfo.com/cricketers/tom-dollery-11918
403,,317,England,https://www.espncricinfo.com/cricketers/sam-cook-10792
404,,316,England,https://www.espncricinfo.com/cricketers/peter-smith-20270
405,,315,England,https://www.espncricinfo.com/cricketers/godfrey-evans-12543
406,,314,England,https://www.espncricinfo.com/cricketers/dick-pollard-18561
407,,313,England,https://www.espncricinfo.com/cricketers/frank-smailes-20213
408,,312,England,https://www.espncricinfo.com/cricketers/jack-ikin-15381
409,,311,England,https://www.espncricinfo.com/cricketers/alec-bedser-9057
410,,310,England,https://www.espncricinfo.com/cricketers/buddy-oldfield-18255
411,,309,England,https://www.espncricinfo.com/cricketers/bill-copson-10812
412,,308,England,https://www.espncricinfo.com/cricketers/reg-perks-18504
413,,307,England,https://www.espncricinfo.com/cricketers/norman-yardley-23521
414,,306,England,https://www.espncricinfo.com/cricketers/len-wilkinson-22434
415,,305,England,https://www.espncricinfo.com/cricketers/paul-gibb-13357
416,,304,England,https://www.espncricinfo.com/cricketers/arthur-wood-22496
417,,303,England,https://www.espncricinfo.com/cricketers/fred-price-18619
418,,302,England,https://www.espncricinfo.com/cricketers/doug-wright-22536
419,,301,England,https://www.espncricinfo.com/cricketers/reg-sinfield-20201
420,,300,England,https://www.espncricinfo.com/cricketers/bill-edrich-12492
421,,299,England,https://www.espncricinfo.com/cricketers/cyril-washbrook-22322
422,,298,England,https://www.espncricinfo.com/cricketers/austin-matthews-16942
423,,297,England,https://www.espncricinfo.com/cricketers/denis-compton-10777
424,,296,England,https://www.espncricinfo.com/cricketers/arthur-wellard-22357
425,,295,England,https://www.espncricinfo.com/cricketers/jim-parks-18433
426,,294,England,https://www.espncricinfo.com/cricketers/leonard-hutton-14334
427,,293,England,https://www.espncricinfo.com/cricketers/alf-gover-13416
428,,292,England,https://www.espncricinfo.com/cricketers/laurie-fishlock-12845
429,,291,England,https://www.espncricinfo.com/cricketers/arthur-fagg-12800
430,,290,England,https://www.espncricinfo.com/cricketers/harold-gimblett-13379
431,,289,England,https://www.espncricinfo.com/cricketers/hopper-read-19349
432,,288,England,https://www.espncricinfo.com/cricketers/johnnie-clay-10745
433,,287,England,https://www.espncricinfo.com/cricketers/denis-smith-20238
434,,286,England,https://www.espncricinfo.com/cricketers/jim-sims-20200
435,,285,England,https://www.espncricinfo.com/cricketers/joe-hardstaff-14041
436,,284,England,https://www.espncricinfo.com/cricketers/wilf-barber-8983
437,,283,England,https://www.espncricinfo.com/cricketers/mandy-mitchell-innes-17044
438,,282,England,https://www.espncricinfo.com/cricketers/david-townsend-21565
439,,281,England,https://www.espncricinfo.com/cricketers/jim-smith-20231
440,,280,England,https://www.espncricinfo.com/cricketers/george-paine-18396
441,,279,England,https://www.espncricinfo.com/cricketers/jack-iddon-15379
442,,278,England,https://www.espncricinfo.com/cricketers/errol-holmes-14249
443,,277,England,https://www.espncricinfo.com/cricketers/eric-hollies-14240
444,,276,England,https://www.espncricinfo.com/cricketers/walter-keeton-15841
445,,275,England,https://www.espncricinfo.com/cricketers/len-hopwood-14265
446,,274,England,https://www.espncricinfo.com/cricketers/ken-farnes-12812
447,,273,England,https://www.espncricinfo.com/cricketers/hopper-levett-16265
448,,272,England,https://www.espncricinfo.com/cricketers/bryan-valentine-22173
449,,271,England,https://www.espncricinfo.com/cricketers/arthur-mitchell-17045
450,,270,England,https://www.espncricinfo.com/cricketers/charles-marriott-16903
451,,269,England,https://www.espncricinfo.com/cricketers/charlie-barnett-9000
452,,268,England,https://www.espncricinfo.com/cricketers/james-langridge-16195
453,,267,England,https://www.espncricinfo.com/cricketers/cyril-walters-22283
454,,266,England,https://www.espncricinfo.com/cricketers/tommy-mitchell-17050
455,,265,England,https://www.espncricinfo.com/cricketers/iftikhar-ali-khan-pataudi-32224
456,,264,England,https://www.espncricinfo.com/cricketers/bill-bowes-9181
457,,263,England,https://www.espncricinfo.com/cricketers/eddie-paynter-18475
458,,262,England,https://www.espncricinfo.com/cricketers/hedley-verity-22185
459,,261,England,https://www.espncricinfo.com/cricketers/freddie-brown-9255
460,,260,England,https://www.espncricinfo.com/cricketers/fred-bakewell-8960
461,,259,England,https://www.espncricinfo.com/cricketers/john-arnold-8567
462,,258,England,https://www.espncricinfo.com/cricketers/harry-lee-16249
463,,257,England,https://www.espncricinfo.com/cricketers/bill-farrimond-12814
464,,256,England,https://www.espncricinfo.com/cricketers/tom-goddard-13386
465,,255,England,https://www.espncricinfo.com/cricketers/gubby-allen-8515
466,,254,England,https://www.espncricinfo.com/cricketers/leslie-townsend-21568
467,,253,England,https://www.espncricinfo.com/cricketers/bill-voce-22192
468,,252,England,https://www.espncricinfo.com/cricketers/freddie-calthorpe-10643
469,,251,England,https://www.espncricinfo.com/cricketers/stan-worthington-22526
470,,250,England,https://www.espncricinfo.com/cricketers/maurice-turnbull-21614
471,,249,England,https://www.espncricinfo.com/cricketers/stan-nichols-18021
472,,248,England,https://www.espncricinfo.com/cricketers/harold-gilligan-13373
473,,247,England,https://www.espncricinfo.com/cricketers/tich-cornford-10817
474,,246,England,https://www.espncricinfo.com/cricketers/maurice-allom-8524
475,,245,England,https://www.espncricinfo.com/cricketers/nobby-clark-10739
476,,244,England,https://www.espncricinfo.com/cricketers/les-ames-8532
477,,243,England,https://www.espncricinfo.com/cricketers/fred-barratt-9007
478,,242,England,https://www.espncricinfo.com/cricketers/ted-bowley-9184
479,,241,England,https://www.espncricinfo.com/cricketers/walter-robins-19450
480,,240,England,https://www.espncricinfo.com/cricketers/jack-o-connor-18252
481,,239,England,https://www.espncricinfo.com/cricketers/tom-killick-15882
482,,238,England,https://www.espncricinfo.com/cricketers/duleep-11951
483,,237,England,https://www.espncricinfo.com/cricketers/maurice-leyland-16287
484,,236,England,https://www.espncricinfo.com/cricketers/harry-smith-20251
485,,235,England,https://www.espncricinfo.com/cricketers/douglas-jardine-15481
486,,234,England,https://www.espncricinfo.com/cricketers/harry-elliott-12504
487,,233,England,https://www.espncricinfo.com/cricketers/eddie-dawson-11843
488,,232,England,https://www.espncricinfo.com/cricketers/sam-staples-20339
489,,231,England,https://www.espncricinfo.com/cricketers/bob-wyatt-22545
490,,230,England,https://www.espncricinfo.com/cricketers/rony-stanyforth-20338
491,,229,England,https://www.espncricinfo.com/cricketers/ian-peebles-18488
492,,228,England,https://www.espncricinfo.com/cricketers/geoffrey-legge-16253
493,,227,England,https://www.espncricinfo.com/cricketers/wally-hammond-14022
494,,226,England,https://www.espncricinfo.com/cricketers/ewart-astill-8576
495,,225,England,https://www.espncricinfo.com/cricketers/harold-larwood-16207
496,,224,England,https://www.espncricinfo.com/cricketers/fred-root-19471
497,,223,England,https://www.espncricinfo.com/cricketers/dodger-whysall-22420
498,,222,England,https://www.espncricinfo.com/cricketers/tich-freeman-12918
499,,221,England,https://www.espncricinfo.com/cricketers/jack-macbryan-16858
500,,220,England,https://www.espncricinfo.com/cricketers/george-geary-13347
501,,219,England,https://www.espncricinfo.com/cricketers/george-duckworth-11946
502,,218,England,https://www.espncricinfo.com/cricketers/dick-tyldesley-21637
503,,217,England,https://www.espncricinfo.com/cricketers/george-wood-22500
504,,216,England,https://www.espncricinfo.com/cricketers/maurice-tate-21462
505,,215,England,https://www.espncricinfo.com/cricketers/herbert-sutcliffe-20413
506,,214,England,https://www.espncricinfo.com/cricketers/roy-kilner-15884
507,,213,England,https://www.espncricinfo.com/cricketers/percy-chapman-10705
508,,212,England,https://www.espncricinfo.com/cricketers/george-street-20389
509,,211,England,https://www.espncricinfo.com/cricketers/george-macaulay-16857
510,,210,England,https://www.espncricinfo.com/cricketers/greville-stevens-20369
511,,209,England,https://www.espncricinfo.com/cricketers/frank-mann-16893
512,,208,England,https://www.espncricinfo.com/cricketers/alex-kennedy-15858
513,,207,England,https://www.espncricinfo.com/cricketers/arthur-gilligan-13372
514,,206,England,https://www.espncricinfo.com/cricketers/arthur-carr-10666
515,,205,England,https://www.espncricinfo.com/cricketers/andy-sandham-20058
516,,204,England,https://www.espncricinfo.com/cricketers/charlie-parker-18418
517,,203,England,https://www.espncricinfo.com/cricketers/charlie-hallows-14002
518,,202,England,https://www.espncricinfo.com/cricketers/jack-white-22408
519,,201,England,https://www.espncricinfo.com/cricketers/wally-hardinge-14038
520,,200,England,https://www.espncricinfo.com/cricketers/andy-ducat-11943
521,,199,England,https://www.espncricinfo.com/cricketers/george-brown-9259
522,,198,England,https://www.espncricinfo.com/cricketers/nigel-haig-13993
523,,197,England,https://www.espncricinfo.com/cricketers/john-evans-12523
524,,196,England,https://www.espncricinfo.com/cricketers/jack-durston-11963
525,,195,England,https://www.espncricinfo.com/cricketers/alfred-dipper-11898
526,,194,England,https://www.espncricinfo.com/cricketers/ernest-tyldesley-21634
527,,193,England,https://www.espncricinfo.com/cricketers/tich-richmond-19402
528,,192,England,https://www.espncricinfo.com/cricketers/donald-knight-15911
529,,191,England,https://www.espncricinfo.com/cricketers/vallance-jupp-15572
530,,190,England,https://www.espncricinfo.com/cricketers/percy-holmes-14254
531,,189,England,https://www.espncricinfo.com/cricketers/rockley-wilson-22471
532,,188,England,https://www.espncricinfo.com/cricketers/arthur-dolphin-11919
533,,187,England,https://www.espncricinfo.com/cricketers/percy-fender-12828
534,,186,England,https://www.espncricinfo.com/cricketers/harry-makepeace-16882
535,,185,England,https://www.espncricinfo.com/cricketers/harry-howell-14284
536,,184,England,https://www.espncricinfo.com/cricketers/abe-waddington-22251
537,,183,England,https://www.espncricinfo.com/cricketers/jack-russell-19497
538,,182,England,https://www.espncricinfo.com/cricketers/ciss-parkin-18428
539,,181,England,https://www.espncricinfo.com/cricketers/patsy-hendren-14158
540,,180,England,https://www.espncricinfo.com/cricketers/lord-tennyson-21499
541,,179,England,https://www.espncricinfo.com/cricketers/major-booth-9152
542,,178,England,https://www.espncricinfo.com/cricketers/harry-dean-11855
543,,177,England,https://www.espncricinfo.com/cricketers/joseph-vine-22189
544,,176,England,https://www.espncricinfo.com/cricketers/tiger-smith-20240
545,,175,England,https://www.espncricinfo.com/cricketers/bill-hitch-14222
546,,174,England,https://www.espncricinfo.com/cricketers/phil-mead-16993
547,,173,England,https://www.espncricinfo.com/cricketers/sep-kinneir-15892
548,,172,England,https://www.espncricinfo.com/cricketers/young-jack-hearne-14135
549,,171,England,https://www.espncricinfo.com/cricketers/frank-foster-12875
550,,170,England,https://www.espncricinfo.com/cricketers/johnny-douglas-11927
551,,169,England,https://www.espncricinfo.com/cricketers/neville-tufnell-21609
552,,168,England,https://www.espncricinfo.com/cricketers/bert-strudwick-20393
553,,167,England,https://www.espncricinfo.com/cricketers/george-simpson-hayward-20197
554,,166,England,https://www.espncricinfo.com/cricketers/henry-leveson-gower-16738
555,,165,England,https://www.espncricinfo.com/cricketers/claude-buckenham-9280
556,,164,England,https://www.espncricinfo.com/cricketers/morice-bird-9099
557,,163,England,https://www.espncricinfo.com/cricketers/frank-woolley-22518
558,,162,England,https://www.espncricinfo.com/cricketers/douglas-carr-10669
559,,161,England,https://www.espncricinfo.com/cricketers/jack-sharp-20130
560,,160,England,https://www.espncricinfo.com/cricketers/john-king-15889
561,,159,England,https://www.espncricinfo.com/cricketers/george-thompson-21528
562,,158,England,https://www.espncricinfo.com/cricketers/joe-humphries-14306
563,,157,England,https://www.espncricinfo.com/cricketers/jack-hobbs-14225
564,,156,England,https://www.espncricinfo.com/cricketers/dick-young-23536
565,,155,England,https://www.espncricinfo.com/cricketers/kenneth-hutchings-14327
566,,154,England,https://www.espncricinfo.com/cricketers/joe-hardstaff-14042
567,,153,England,https://www.espncricinfo.com/cricketers/george-gunn-13489
568,,152,England,https://www.espncricinfo.com/cricketers/neville-knox-15921
569,,151,England,https://www.espncricinfo.com/cricketers/john-hartley-14081
570,,150,England,https://www.espncricinfo.com/cricketers/leonard-moon-17070
571,,149,England,https://www.espncricinfo.com/cricketers/walter-lees-16242
572,,148,England,https://www.espncricinfo.com/cricketers/ernie-hayes-14104
573,,147,England,https://www.espncricinfo.com/cricketers/frederick-fane-12807
574,,146,England,https://www.espncricinfo.com/cricketers/jack-crawford-10866
575,,145,England,https://www.espncricinfo.com/cricketers/reggie-spooner-20316
576,,144,England,https://www.espncricinfo.com/cricketers/walter-brearley-9209
577,,143,England,https://www.espncricinfo.com/cricketers/arnold-warren-22314
578,,142,England,https://www.espncricinfo.com/cricketers/lucky-denton-11875
579,,141,England,https://www.espncricinfo.com/cricketers/albert-knight-15908
580,,140,England,https://www.espncricinfo.com/cricketers/arthur-fielder-12835
581,,139,England,https://www.espncricinfo.com/cricketers/albert-relf-19365
582,,138,England,https://www.espncricinfo.com/cricketers/tip-foster-12881
583,,137,England,https://www.espncricinfo.com/cricketers/bernard-bosanquet-9158
584,,136,England,https://www.espncricinfo.com/cricketers/ted-arnold-8565
585,,135,England,https://www.espncricinfo.com/cricketers/fred-tate-21457
586,,134,England,https://www.espncricinfo.com/cricketers/lionel-palairet-18397
587,,133,England,https://www.espncricinfo.com/cricketers/charlie-mcgahey-16970
588,,132,England,https://www.espncricinfo.com/cricketers/john-gunn-13491
589,,131,England,https://www.espncricinfo.com/cricketers/len-braund-9203
590,,130,England,https://www.espncricinfo.com/cricketers/colin-blythe-9134
591,,129,England,https://www.espncricinfo.com/cricketers/sydney-barnes-8996
592,,128,England,https://www.espncricinfo.com/cricketers/arthur-jones-15534
