id,name,currentFranchise,pastTeams,dob,role,battingHand,debutYear,matches,runs,strikeRate,wickets,economy,searchTerms,imageLink,isTargetable,matchIds,playerLink
595978,Tristan Stubbs,DC,"[""MI""]",2000-08-14,Wicketkeeper Batter,Right,2022,46,980,151.23,4,11.5,"[""ts"", ""tristan stubbs"", ""stubbs"", ""tristan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/348500/348577.1.png",1,1473441;1529269;1529282;1473492;1473501;1527687;1529278;1359523;1529286;1359486;1304105;1473498;1527681;1473454;1529298;1473477;1426273;1426278;1473472;1473485;1422134;1473461;1426300;1473447;1422120;1529305;1426302;1527691;1529294;1529274;1473483;1426294;1473466;1426285;1485779;1426270;1426264;1422127;1529313;1422131;1304111;1529291;1473469;1422138;1426281;1527678,https://www.espncricinfo.com/cricketers/tristan-stubbs-595978
521637,Ben Duckett,DC,[],1994-10-17,Wicketkeeper Batter,Left,Unknown,0,0,0.0,0,0.0,"[""bd"", ""ben"", ""duckett"", ""ben duckett""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383154.1.png",1,,https://www.espncricinfo.com/cricketers/ben-duckett-521637
554691,Axar Patel,DC,"[""MI"", ""PBKS""]",1994-01-20,Allrounder,Left,2014,176,2089,133.73,139,7.41,"[""patel"", ""ap"", ""axar"", ""axar patel""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/331100/331164.2.png",1,1529269;1529282;980919;1178405;1473492;1082601;1216532;829733;1178401;1254097;1527681;729295;980935;980963;1359529;1426273;1136608;1359477;1426278;729291;1422134;1181767;980941;1422120;1359541;1082623;1473447;1304065;1529294;829785;1359508;1473466;734025;1426285;1216524;1529313;1422131;1178425;1254082;1359485;829803;1304056;1254086;1254092;1304110;829809;1178409;1529286;1082637;981005;980999;1216493;729283;1359518;1473477;1359524;1473472;1426300;829709;1254079;733991;1254114;1304101;1529274;1237180;829717;1216509;1359490;734043;829775;1136568;1254101;734047;1426264;1216529;1178415;1529291;1216546;1473469;1216505;1304078;1422138;734019;1136594;1082609;829767;1178421;980985;1527687;1529278;1237181;1254116;1082598;980971;1136604;729313;1473498;829799;733987;1178428;1178395;1304080;734039;1359502;1254105;1175358;1304115;980913;980977;1359514;1473485;1473461;1082645;1254077;1304048;1529305;1175360;1136616;1426302;829759;1181766;1304073;1136610;1216500;734007;1237177;1426270;980991;1178412;829725;1254110;980925;1359538;1136598;729307;1359481;1082594;1527678;829753;1082612;1136562;1473441;1216539;1216519;1304087;733997;1082605;980905;1359494;1473454;1529298;1082633;1304061;1082626;1304104;1082639;1136600;829791;733973;829741;980955;1175371;1254112;1082641;1527691;1473483;1426294;1304091;734033;734049;1216497;1359533;1422127;1082616;1216543;1426281,https://www.espncricinfo.com/cricketers/axar-patel-554691
1059570,Ajay Mandal,DC,"[""CSK""]",1996-02-25,Allrounder,Left,Unknown,0,0,0.0,0,0.0,"[""mandal"", ""ajay"", ""am"", ""ajay mandal""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/397400/397422.4.png",1,,https://www.espncricinfo.com/cricketers/ajay-mandal-1059570
1263691,Rehan Ahmed,DC,[],2004-08-13,Bowling Allrounder,Right,Unknown,0,0,0.0,0,0.0,"[""rehan ahmed"", ""ra"", ""ahmed"", ""rehan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/353900/353935.1.png",1,,https://www.espncricinfo.com/cricketers/rehan-ahmed-1263691
1175489,Sameer Rizvi,DC,"[""CSK""]",2003-12-06,Allrounder,Right,2024,24,424,144.7,0,0.0,"[""sameer rizvi"", ""rizvi"", ""sr"", ""sameer""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/397400/397425.4.png",1,1473441;1529269;1529282;1527687;1473501;1529278;1529286;1426299;1473498;1527681;1426287;1473454;1426267;1422125;1527691;1529294;1529274;1422119;1485779;1426260;1422131;1529291;1426272;1527678,https://www.espncricinfo.com/cricketers/sameer-rizvi-1175489
1131978,Ashutosh Sharma,DC,"[""PBKS""]",1998-09-15,Batting Allrounder,Right,2024,32,564,168.86,0,0.0,"[""ashutosh"", ""sharma"", ""as"", ""ashutosh sharma""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/380600/380694.1.png",1,1473441;1426261;1473492;1473501;1426296;1529286;1473498;1426287;1473454;1426271;1529298;1473477;1426280;1473472;1473485;1473461;1529305;1426291;1426307;1527691;1529274;1529294;1426303;1473483;1426275;1473466;1485779;1426265;1529313;1529291;1473469;1422135,https://www.espncricinfo.com/cricketers/ashutosh-sharma-1131978
1460385,Madhav Tiwari,DC,[],2003-09-28,Allrounder,Right,2025,4,21,175.0,4,8.7,"[""madhav"", ""madhav tiwari"", ""tiwari"", ""mt""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/397400/397423.7.png",1,1529313;1529305;1529298;1473501,https://www.espncricinfo.com/cricketers/madhav-tiwari-1460385
1159732,Auqib Nabi,DC,[],1996-11-04,Bowler,Right,2026,5,14,350.0,0,11.46,"[""nabi"", ""an"", ""auqib nabi"", ""auqib""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/414800/414803.2.png",1,1529269;1527691;1529313;1529278;1529298,https://www.espncricinfo.com/cricketers/auqib-nabi-1159732
552152,Dushmantha Chameera,DC,"[""LSG"", ""RCB"", ""KKR"", ""RR""]",1992-01-11,Bowler,Right,2022,20,53,117.77,13,9.7,"[""dc"", ""dushmantha chameera"", ""dushmantha"", ""chameera""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/319800/319862.2.png",1,1529282;1304099;1473492;1304109;1473501;1473498;1304066;1473477;1426280;1473485;1304077;1304103;1304072;1304088;1473483;1312198;1304091;1304053;1304083;1304050,https://www.espncricinfo.com/cricketers/dushmantha-chameera-552152
625960,Kyle Jamieson,DC,"[""RCB"", ""PBKS""]",1994-12-30,Bowler,Right,2021,15,77,105.47,16,10.12,"[""jamieson"", ""kyle jamieson"", ""kj"", ""kyle""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/321200/321236.1.png",1,1529282;1473506;1473508;1254067;1473510;1529286;1473511;1254058;1254063;1254108;1254087;1254083;1254079;1254073;1254076,https://www.espncricinfo.com/cricketers/kyle-jamieson-625960
559235,Kuldeep Yadav,DC,"[""MI"", ""KKR""]",1994-12-14,Bowler,Left,2016,110,210,83.0,112,8.25,"[""ky"", ""kuldeep"", ""kuldeep yadav"", ""yadav""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/319900/319943.2.png",1,1082617;1529269;1529282;1473492;1216545;1178401;1527681;1082593;1136601;1359529;1426273;1136565;1359477;1426278;1136614;1473447;1422120;1359541;1304065;1529294;1359508;1216512;981015;1473466;1426285;1485779;1529313;1082620;1136573;1082597;1359485;1304056;1304110;1529286;1136586;1136570;1359518;1473477;1359524;1082608;1473472;1082631;1216504;1426300;1136619;1304101;1529274;1359490;1426264;1136578;1529291;1473469;1304078;1082644;1178398;1527687;1529278;1082604;1178404;1136604;1473498;1216494;1082627;1304080;980909;1136618;1359502;1304115;1426281;1473485;1359514;1473461;1304048;1426302;1175365;1304073;1136609;1136593;1426270;1359538;1136589;1359481;1527678;1473441;1082622;1473501;1304087;1175361;1359494;1175372;1473454;981009;1304061;1304104;1304096;1082613;1082639;1136597;1178410;1175357;1527691;1473483;1426294;1178396;1304091;1359533;1422127;1136575;1216508;1136563,https://www.espncricinfo.com/cricketers/kuldeep-yadav-559235
926851,Mukesh Kumar,DC,[],1993-10-12,Bowler,Right,2023,42,10,55.55,42,10.59,"[""mukesh kumar"", ""mukesh"", ""kumar"", ""mk""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/373900/373907.1.png",1,1473441;1529269;1527687;1473501;1529278;1527681;1473454;1529298;1473477;1359524;1426273;1359502;1359477;1426278;1473472;1473485;1359514;1473461;1426300;1473447;1529305;1426302;1527691;1359508;1529274;1529294;1473483;1426294;1359490;1473466;1485779;1426270;1359533;1426264;1422127;1422131;1359538;1473469;1359481;1359485;1426281;1527678,https://www.espncricinfo.com/cricketers/mukesh-kumar-926851
802575,T Natarajan,DC,"[""SRH"", ""PBKS""]",1991-04-04,Bowler,Left,2017,73,4,57.14,72,9.21,"[""tn"", ""natarajan"", ""t"", ""t natarajan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322600/322699.1.png",1,1529269;1529282;1426261;1473492;1527687;1529278;1216545;1529286;1082598;1304107;1216534;1216538;1216532;1304051;1082637;1216507;1216498;1359493;1304074;1359536;1304058;1426288;1473498;1527681;1082633;1304071;1082626;1304067;1359521;1426268;1426273;1254060;1359514;1237178;1359484;1359478;1304092;1359508;1422121;1426295;1237180;1422136;1216512;1426307;1359499;1426311;1529274;1216516;1216518;1426293;1426284;1216495;1304082;1216524;1216528;1359488;1082616;1304086;1304111;1359532;1359539;1529291;1426279;1527691;1426309;1216542;1254063;1359526;1426312;1216502;1082594;1527678;1304063,https://www.espncricinfo.com/cricketers/t-natarajan-802575
542023,Lungi Ngidi,DC,"[""CSK"", ""RCB""]",1996-03-29,Bowler,Right,2018,28,4,44.44,42,8.4,"[""ln"", ""lungi ngidi"", ""ngidi"", ""lungi""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/322000/322069.1.png",1,1529269;1527687;1529278;1136595;1473503;1527681;1529298;1216496;1529305;1216492;1136590;1136620;1136616;1527691;1529294;1529274;1136612;1216536;1136593;1529313;1529291;1136617;1254072;1216506;1473489;1254080;1527678;1254084,https://www.espncricinfo.com/cricketers/lungi-ngidi-542023
1449074,Vipraj Nigam,DC,[],2004-07-28,Bowler,Right,2025,19,157,176.4,13,9.77,"[""nigam"", ""vn"", ""vipraj nigam"", ""vipraj""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/397400/397429.4.png",1,1473441;1473492;1473501;1527687;1529278;1473498;1527681;1473454;1473477;1473472;1473485;1473461;1473447;1529294;1473483;1473466;1485779;1473469;1527678,https://www.espncricinfo.com/cricketers/vipraj-nigam-1449074
311592,Mitchell Starc,DC,"[""RCB"", ""KKR""]",1990-01-30,Bowler,Left,2014,58,111,91.73,76,8.78,"[""mitchell"", ""ms"", ""starc"", ""mitchell starc""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390900/390978.5.png",1,729299;1473441;733983;1473492;1426308;1529286;829757;1426292;729313;1426298;829821;733977;829771;1473454;1426269;1529298;729287;829749;1473477;829813;829819;1473472;1473485;734021;829745;734035;1422134;1473461;1529305;729305;1473447;734013;733991;1422121;1529294;829785;1473483;733999;1426274;734027;1473466;829795;1426285;1426260;829763;1422128;1529313;1426266;1426289;829779;1529291;1473469;729281;1426309;829803;1426312;734005;829807,https://www.espncricinfo.com/cricketers/mitchell-starc-311592
1292527,Tripurana Vijay,DC,[],2001-09-05,Bowler,Right,2026,1,0,0.0,0,14.5,"[""tripurana vijay"", ""vijay"", ""tv"", ""tripurana""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/397400/397428.4.png",1,1529305,https://www.espncricinfo.com/cricketers/tripurana-vijay-1292527
1070173,Shubman Gill,GT,"[""KKR""]",1999-09-08,Top-Order Batter,Right,2018,132,4484,141.22,0,0.0,"[""shubman gill"", ""sg"", ""shubman"", ""gill""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398500/398534.2.png",1,1529303;1254109;1216545;1254115;1178401;1304113;1370350;1473457;1304067;1473442;1216515;1359497;1426278;1529299;1136614;1422139;1473460;1473493;1254067;1216512;1359531;1426275;1527692;1529285;1359525;1136573;1216523;1254082;1254072;1426283;1304050;1304056;1254092;1178413;1422130;1304089;1178431;1136586;1136570;1359536;1473488;1359518;1178422;1370352;1216501;1254060;1473472;1216504;1473446;1473504;1136619;1529273;1529289;1136578;1370353;1216530;1473509;1529268;1529277;1304081;1178398;1254098;1426262;1527687;1254116;1216520;1216540;1178404;1136604;1359513;1473498;1359504;1216494;1304075;1473463;1359522;1136618;1529295;1304103;1304097;1304094;1175365;1426290;1473476;1304062;1136609;1254117;1473451;1136593;1426270;1312200;1529309;1254075;1304086;1136589;1426297;1473502;1359481;1359544;1178427;1254062;1359492;1359475;1175361;1304070;1175372;1304108;1527677;1535462;1178418;1529280;1473484;1136597;1254096;1178410;1422125;1359509;1312197;1175357;1178396;1254106;1216526;1216497;1216536;1422123;1254078;1359487;1136575;1254102;1254087;1216508;1422135,https://www.espncricinfo.com/cricketers/shubman-gill-1070173
1123073,Anuj Rawat,GT,"[""RCB"", ""RR""]",1999-10-17,Wicketkeeper Batter,Left,2021,24,318,119.1,0,0.0,"[""anuj"", ""anuj rawat"", ""ar"", ""rawat""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/359700/359757.1.png",1,1359517;1359489;1304068;1254085;1359494;1359524;1426268;1359528;1304052;1304077;1304049;1359483;1304073;1422124;1254106;1304064;1422119;1422128;1304082;1422133;1359539;1359534;1304059;1359544,https://www.espncricinfo.com/cricketers/anuj-rawat-1123073
308967,Jos Buttler,GT,"[""MI"", ""RR""]",1990-09-08,Wicketkeeper Batter,Right,2016,136,4618,150.37,0,0.0,"[""jos"", ""buttler"", ""jb"", ""jos buttler""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383143.1.png",1,1529303;1082600;1082606;1254085;1216507;1304066;1473457;1473442;1216537;1359497;1529299;1254064;1175359;980941;1254069;1304055;1473460;1359478;1359516;1473493;1136577;1175363;1136607;1136592;1527692;1216522;1529285;980947;1136588;980901;1082597;1359485;1216511;1082625;1304051;1304090;1175369;1426299;1473488;1216527;1426282;1473472;1359540;981007;1216504;1473446;1473504;1254073;1529273;1359500;1304093;1178407;1136564;1529289;1304098;1082592;1178400;1304076;1359530;1216530;1527682;1529268;1529277;1422122;980985;1426262;1527687;1175367;1254081;1473498;1426288;1178402;1216514;1304080;980909;1473463;1359522;980981;980957;1082618;1529295;980917;1473476;1136609;1304085;1216518;1473451;1216500;1136571;1312200;1529309;1304114;1082614;1254075;1136598;1473502;1359526;980923;1312199;1304059;1082612;1359491;1304109;980933;1426276;1216541;1304070;1426269;1082628;1304104;1527677;1535462;1422132;1529280;1473484;1136600;1136581;1312197;1359482;1136566;1426294;1136603;1082602;1178396;1254061;1359506;1422127;1422137;1359511;1136575;980973;980927;1359534;1216533;1216543;980993,https://www.espncricinfo.com/cricketers/jos-buttler-308967
1070997,Connor Esterhuizen,GT,[],2001-05-31,Top-Order Batter,Right,Unknown,0,0,0.0,0,0.0,"[""connor esterhuizen"", ""ce"", ""connor"", ""esterhuizen""]",,0,,https://www.espncricinfo.com/cricketers/connor-esterhuizen-1070997
1207295,Kumar Kushagra,GT,"[""DC""]",2004-10-23,Wicketkeeper Batter,Right,2024,5,21,100.0,0,0.0,"[""kushagra"", ""kk"", ""kumar"", ""kumar kushagra""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/398600/398618.5.png",1,1527682;1426300;1422138;1426285;1426281,https://www.espncricinfo.com/cricketers/kumar-kushagra-1207295
1151288,Sai Sudharsan,GT,[],2001-10-15,Top-Order Batter,Left,2022,55,2445,148.9,0,0.0,"[""sudharsan"", ""sai sudharsan"", ""sai"", ""ss""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/390600/390648.2.png",1,1422130;1529303;1304089;1426262;1359492;1527687;1359475;1359536;1473488;1473498;1473463;1473457;1304067;1370352;1473442;1527677;1529299;1359497;1426278;1535462;1473472;1529295;1529280;1473446;1473484;1473504;1304097;1422125;1422139;1473460;1529273;1304094;1426290;1473493;1473476;1304062;1426275;1473451;1527692;1529289;1529285;1426270;1529309;1370353;1527682;1422123;1359487;1426297;1473509;1473502;1529268;1529277;1426283;1359481;1422135,https://www.espncricinfo.com/cricketers/sai-sudharsan-1151288
719719,M Shahrukh Khan,GT,"[""PBKS""]",1995-05-27,Batter,Right,2021,64,775,147.9,1,9.33,"[""msk"", ""shahrukh"", ""m shahrukh khan"", ""m"", ""khan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/359700/359756.1.png",1,1426262;1359492;1527687;1473488;1473498;1304074;1254068;1359515;1359505;1359527;1473463;1473457;1473442;1254090;1527677;1426278;1473472;1359540;1529280;1473446;1473484;1473504;1304116;1304049;1304057;1254083;1254074;1529273;1359482;1473460;1426290;1473493;1473476;1304062;1359512;1304069;1359501;1359476;1426275;1254071;1473451;1359520;1527692;1254061;1359495;1359533;1426270;1529285;1359488;1359538;1527682;1254078;1426297;1473509;1254065;1473502;1529268;1529277;1304078;1254102;1426283;1254094;1254086;1304054,https://www.espncricinfo.com/cricketers/m-shahrukh-khan-719719
877051,Tom Banton,GT,"[""KKR""]",1998-11-11,Wicketkeeper Batter,Right,2020,2,18,90.0,0,0.0,"[""banton"", ""tom"", ""tb"", ""tom banton""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/323000/323099.1.png",1,1216540;1216494,https://www.espncricinfo.com/cricketers/tom-banton-877051
391485,Jason Holder,GT,"[""SRH"", ""CSK"", ""LSG"", ""RR"", ""KKR""]",1991-11-05,Bowling Allrounder,Right,2013,55,317,122.86,68,8.61,"[""jason holder"", ""holder"", ""jason"", ""jh""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/316600/316673.1.png",1,1529303;1304099;1254109;1359491;1304109;1304112;1216498;1304058;981009;1304061;1304066;1529299;1254105;598068;1254091;1535462;1529295;1529280;1304077;1304103;1237178;734037;1304072;1254107;1304088;1359478;1359482;1359500;980951;1237180;1359516;598058;598062;981015;1304091;1216518;1254100;1529289;1254095;1529285;1216495;1359506;1216524;981001;1529277;598026;1359511;1304083;1254063;1254088;598051;1359485;1216502;598030;1529309,https://www.espncricinfo.com/cricketers/jason-holder-391485
823509,Glenn Phillips,GT,"[""SRH"", ""RR""]",1996-12-06,Allrounder,Right,2021,14,132,121.1,2,8.0,"[""glenn phillips"", ""phillips"", ""glenn"", ""gp""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383100/383167.1.png",1,1359478;1527687;1527677;1527682;1359532;1359539;1529268;1254089;1254106;1254093;1359543;1359526;1527692;1529273,https://www.espncricinfo.com/cricketers/glenn-phillips-823509
793463,Rashid Khan,GT,"[""SRH""]",1998-09-20,Bowling Allrounder,Right,2017,151,628,155.83,177,7.23,"[""rashid"", ""rashid khan"", ""rk"", ""khan""]","https://img1.hscicdn.com/image/upload/f_auto,t_h_100_2x/lsci/db/PICTURES/CMS/383200/383228.1.png",1,1529303;1254109;1178405;1216545;1082600;1136567;1254085;1216532;1254066;1216507;1304113;1370350;1473457;1178420;1304067;1136583;1473442;1529299;1359497;1426278;1136614;1082623;1178397;1422139;1473460;1473493;1178423;1216512;1359531;1426275;1216516;1175363;1136580;1527692;1529285;1359525;1216495;1136588;1216524;1082630;1136617;1426283;1304050;1304056;1178413;1422130;1304089;1136599;1136570;1216534;1359536;1082638;1473488;1178426;1136585;1178416;1359518;1178408;1370352;1254060;1473472;1473446;1473504;1136606;1136619;1082591;1082615;1136620;1529273;1136596;1237180;1136564;1529289;1254095;1370353;1082634;1527682;1178429;1473509;1529268;1529277;1082609;1304081;1426262;1527687;1082604;1359513;1473498;1359504;1082627;1175366;1304075;1473463;1359522;1254105;1254091;1529295;1304103;1254077;1304097;1082643;1304094;1426290;1136576;1181766;1473476;1304062;1136611;1082611;1216518;1254071;1473451;1426270;1312200;1529309;1216528;1304086;1426297;1473502;1254063;1254088;1359481;1216502;1359544;1178394;1359492;1359475;1082596;1216538;1304070;1216498;1304108;1527677;1535462;1529280;1473484;1237178;1422125;1359509;1175371;1312197;1254107;1175357;1254100;1422123;1359487;1216542;1136602;1254080;1422135;1082648,https://www.espncricinfo.com/cricketers/rashid-khan-793463
